review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
faqZXNAXSHKKkRqpMHJFzA,kG95AZebZ9WO5EuyMYhD9w,tZuQQsz8fu2nEoUR2kHIGw,5.0,2019-12-14 20:25:09,"CPK is my all time fave. I'll never say no to a CPK meal. 

Their service is quick and staff is friendly. 

Order: 
Strawberry Mango Cooler 
Artichoke Spinach Dip
Lunch Duo: Sweet Pea Carbonara & Super Spinach and Quinoa salad 
Butter Cake with ice cream 

Portions were PERFECT. I left with no leftovers, full but not stuffed. I'm so glad they came out with the lunch duo. 

Best meal I've had in awhile. A good mix of salty, savory and sweet",Sara,121,2017-08-16 00:56:47,451,243,103,181,9,MO,443,81,3173,0.038134257800189,2,1,False,0,1,0,0,0,1
qJPPY48xttHTXUfEy9tw4g,ehUOeqcwqTUbXYgf-1j4PA,jmwasbZfgj3honf79qKsnA,5.0,2018-01-12 21:14:09,Love Street Taco - food is great and service is always friendly - and thier drinks are amazing. It is in a great location downtown too!,Vikki,6,2017-07-18 19:24:15,67,5,0,2,0,AZ,135,26,3202,0.0018738288569643,1,1,False,1,1,0,0,0,2
DPpLUQfpwQhjk7Baw3BULw,6vFLMHtRwg4m9E44YbPgDQ,s0jcuex44ULcMRtzC9-RUQ,5.0,2019-07-16 02:42:53,"My party of 4 came here for appetizers and dinner at 5:30 on a Monday night and we had excellent service and excellent food. I have never been to a Yard House so this was my first experience.

Our server Andrew got our drink order and let us know we could order off the happy hour menu until 6- half off appetizers and $$ off drinks. We quickly ordered fried Mac and cheese, chicken strips, pepperoni pizza, and cheese curds to share. All for half off. Nothing like a nice discount to make it a little easier on the pocket book.

We were happy with everything. The chicken tenders were nice and crunchy and came with Dijon mustard and ranch. Not spectacular ranch but I forgive that. The pepperoni pizza was thin and crunchy, slightly spicy sauce and a good amount of cheese- surprisingly yummy. The breading on the cheese curds were not as dark as I've seen other places but they were still crunchy, salty and delicious. Oddly, the came with honey and some sort of horseradish dip which was odd. The star of the show: macaroni and cheese bites with tomato bisque for dipping. Just trust me on this- please order these if you like delicious food!

We enjoyed our meal and service was great- thanks again Andrew!",Jamie,245,2012-09-01 15:26:33,293,848,516,654,16,ID,1211,220,4983,0.0491671683724663,1,1,False,0,0,0,0,0,0
54KNCo8DgDJbiC5meU7xOw,TPNI-jcUITL6f5knR2NIKw,X0vPZIkbUj22afBQz5-neA,5.0,2019-12-08 22:27:11,"I've been several times, a few for business and some for family nights out. They have  frequently offered quick service, a good rundown of the menu, very timely with the check ups for the table, and an overall positive experience for family and friends. I would recommend for a low-budget night out for good burgers.",Kiara,9,2018-07-21 02:53:37,61,0,0,0,0,FL,316,55,2834,0.0031757233592095,1,1,False,0,1,0,0,0,1
eb62HE3o1rDZzj7GcmljoQ,vP9zUASz-DEOHIL3zwO_NQ,9crBeRydqZ5KZcLW0fAvIg,4.0,2019-06-17 00:59:05,"They have decent southern food for a cheap price  in the tampa bay area.It is a buffet stocked with fried chicken, collards,cabbage, rice and gravy, mac and cheese and etc.",Regina,44,2015-03-11 15:39:37,110,25,4,8,2,FL,172,30,4062,0.0108321024126046,1,1,False,1,0,0,0,0,1
-BTO7kVXR9C3feLUYS6Uug,FdAU73evm5_sjGxm7XjQFQ,v17tgCRjuPQiFOq4uvEI-w,5.0,2019-04-22 16:18:41,"The best place I've ever been to, I cannot rave enough about it. Will always continue to be a favorite spot!",Alexandria,34,2017-09-26 17:07:31,1,22,2,8,1,IN,108,21,3132,0.0108556832694763,1,1,False,1,1,0,0,0,2
pFTiLW7vujDZsViFffnXeQ,1XwCukFgbWmpA-b99jcjfg,4HcQ-qSDjt1tgo6ZIAuoCw,5.0,2019-08-13 11:32:32,Great food at low prices. You get a lot of food for your money. They make everything from fresh ingredients. Nice selection of vegetarian foods. The veggie empanada was delicious as was the veggie  burrito. Nice people and very accommodating to your needs.,Pd,3,2019-07-01 03:28:20,0,1,0,0,0,NJ,256,43,2489,0.0012053033346725,1,1,False,1,1,1,1,0,4
yfKSUpJoYV81d1oW0lSu7Q,g8Wrs02Za0rkbFTH7rt3lw,WxB8498ejPtHE7wFa89_fA,5.0,2019-11-05 02:19:01,"Lobster Mac and Cheese. That's all you need to know and the first thing you should order. Split between 2 people it was actually pretty filling and DELICIOUS! I've lived in the Boston area and had some pretty fresh lobster Mac and I give this one 4.5 stars. I loved it and thinking about it now makes me want more. 

Side note: the decor is so cool. I love the swing chairs on the second floor! The only problem is that it's a bit dark at night. Maybe turn the lights up a bit? The candles are cutting it. 

I want to try more of the menu, but once I get that Mac I don't know if I'll even want anything else and I can't not order it!",Fatimah,85,2017-03-11 18:42:00,234,94,18,15,3,PA,634,128,3331,0.0255178625037526,2,1,False,0,1,0,0,0,1
MXcdXucDf7Bf70P1Y9V09g,4jRzwqOpa__fgAmh0n0q5w,62TxD9SH2yPtrE3jAUBpFA,4.0,2018-08-11 23:36:24,Quality southern Mexican.  Service is acceptable and the experience is very consistent.   Love the Choriqueso dip and the burritos never disappoint.,Chris,16,2010-07-01 22:53:45,11,11,2,2,0,TN,148,21,5776,0.002770083102493,1,1,False,1,0,0,0,0,1
Cyv0xKyLMusanitJjWwmIA,CkqqSmdw0baWlZEL6EDnUw,vWjME92WddneF98IqzaNfQ,3.0,2018-07-01 18:22:38,Very overrated.   Much better BBQ at the many other options in town.   Don't waste your time.  The meat and sides are ok and the sauce is not great.   Their cookies are however great.   I won't be going back.,Jennifer,26,2011-12-29 07:01:20,355,7,1,0,0,MO,208,38,5230,0.0049713193116634,1,1,False,0,0,0,0,0,0
itrDcXRdxE1VgiaTOJ3i8Q,EFpTQDl0hentPPkTg6pZmA,nYsNsyIppe_DTueBha1x9A,4.0,2018-12-16 14:54:59,We went to red Mesa for lunch or with two teenagers. The food was really good and the atmosphere was great. They have indoor and outdoor seating. Outside was full and there was a wait so we sat inside. The patio are is quite small.,Carolina,57,2015-08-23 14:45:36,31,21,2,18,1,FL,231,45,3897,0.014626635873749,1,1,False,0,0,0,0,0,0
dO6x62D7lxmbny8hWmBFog,YsHeiXC9IYy0ZVL7MS6_Pg,Y0WIZpnXFFT5VH6WBVCxlg,5.0,2019-10-31 18:36:24,Everything I've tried over the years has been just incredible. The coconut macaroons are without a doubt the best I've ever had. But just now someone at the office brought me a One To Go breakfast sandwich and... WOW. Game changer. It's just incredible. I'll be swinging by Sweet 16th in the morning a bit more often.,Brad,66,2011-11-06 16:51:01,89,34,8,14,1,TN,317,57,5283,0.0124929017603634,1,1,False,0,1,0,0,0,1
BrSOcmrpCaXaG0f5PnrLWs,s4NcjwuIcltaUzlFGYIhwe,hgdh0gKSczCIjLikWtZpGg,5.0,2019-03-25 00:00:00,"the restaurant was clean, organized, and running smoothly. You can tell they care about customer experience here. Service timing was efficient even though it was busy. Everything was tasty and the place felt clean. No big complaints, just a nice meal. Not cheap exactly, but not ridiculous either. Pretty smooth experience from start to finish. I kept going back and forth while eating it, which prob says everything.. The wait wasn't awful, just longer than I expected for the time of day..",User,51,2018-11-18 00:00:00,9,5,0,0,3,ID,491,82,408,0.3201,3,1,True,0,1,0,0,0,1
dLncCJCloDbOdV8yTS8fjj,VV54Se9iO5lYxgPETZYY1f,WM18UYsMn4EOwc1s1cCoAg,3.0,2019-12-12 00:00:00,"The first few bites were promising and then it kind of leveled out. Not cheap exactly, but not ridiculous either. Our server was nice and checked in enough without hovering. We shared dumplings first and those were probably the best thing on the table. Outdoor seating looked nicer than the inside honestly. It looked better in person than in the online photos, weirdly enough.. Kind of landed in the middle for me. The food was good and the service was easygoing.",User,162,2018-07-07 00:00:00,3,11,0,0,0,NJ,464,81,542,0.142,6,3,True,0,0,0,0,0,0
o-kKE9kG-a-d84rZjttJ_A,amq9RgubtZJK3ASuPCkUrw,8Zfo-9ZQWwC85wyBcRDb_Q,5.0,2019-09-03 03:43:56,Super authentic Chinese food. Everything looked unfamiliar to me on the menu but you can't go wrong with any of it - alllllll tasty. Don't be intimidated - just pick anything and go with it. You won't be disappointed.,Michele,419,2013-02-01 16:27:09,10,104,29,51,1,MO,217,39,4830,0.0867494824016563,1,1,False,1,0,0,0,0,1
PCTOLC9CvJ0qWVebhjqQDD,JhUuwg0lVmP9pYKBV45sYB,kVTHnhgYUw-Pmr7wgDB4_g,2.0,2018-05-16 00:00:00,"The soup was better than the sandwich, which I wasn't expecting. The wings had a good kick to them but the texture was inconsistent. Ordering was easy but pickup took about ten extra minutes past the quoted time. I've definitely had more memorable meals for the same price.. For the amount of food, I thought the cost was fair. Maybe better dine-in than delivery, hard to tell. Pretty normal experience, nothing bad really. My friend liked their dish more than I liked mine..",User,161,2017-08-04 00:00:00,5,7,0,0,5,CA,475,83,879,0.5184,5,1,True,0,0,0,0,0,0
K1lZW7bOVanaBV86vNV3qg,YSzOCV5QTR1QzuOFlhTZ5w,LaEnUeazBtFdu8_IJlH97w,5.0,2019-05-16 20:35:51,Great food and great experience. We had 15 people in our party and all of our meals came out hot and on time. Additionally our drinks were never empty. Would definitely go back.,Michael,9,2014-01-01 23:19:11,120,2,2,2,0,PA,177,33,4496,0.0020017793594306,1,1,False,0,1,0,0,0,1
Wat02pPYu0neOkn_Fr1tGw,hk7FyORAwrx7dR_6Jw2gAw,HvBLY3-R1KxocZapeAAvZQ,4.0,2019-01-21 21:37:45,4.5 stars. Would be 5 minus the crowded room and noise level...and stay off my lawn!! Great food nonetheless. Wine selection is fantastic and many thanks to the service staff for there wine pairing suggestions.,Jeff,6,2013-07-13 22:19:51,0,3,0,1,0,TN,210,35,4668,0.0012853470437017,1,1,False,1,0,0,0,0,1
CVh2g9JQsRq73K7rUK7Mgg,hcBzEso37Ne4yfI8gj44ag,yAZ3vmkKtP5m6WWe6fPb-Q,5.0,2019-04-21 18:52:20,"I would like to start by saying my first sushi love will always be Tha Joint in Sparks. Quality sush, service and staff. 

This was my first visit to the ""new"" Sushimi (since turning over from Hiroba). I liked Hiroba before, but our experience tonight was AWESOME! The rolls are smaller in size, which makes it easier to eat AND order more. We were not disappointed with a single roll. I was impressed with presentation, variety and taste. The place was packed and jamming. We sat at the bar admiring how well and quickly the team works together. I even asked for things I saw on Yelp that weren't on the menu and Miguel was happy to accommodate. Miguel also has a very talented memory. He would take custom orders from us and our neighbors at the bar and remember them with ease! Wow! 

We'll definitely return!",Jen,93,2011-10-29 21:21:46,41,229,19,158,10,NV,812,147,5291,0.0175770175770175,1,1,False,0,1,0,0,0,1
REEGnvlUvAHijqyfe8zZ7Q,iFrn1vBq3tCobxzbu1H04Q,9MbjPWA9GfFYPH4mcqESoA,5.0,2018-08-26 21:49:25,"My daughter and I LOVE this place!!!! The food is amazing! The staff are some of the friendliest people you will ever meet. My grandbaby was being fussy one time and the lady brought her laptop to our table and put on kid videos to entertain her. WHO DOES THAT?!?! She was SO sweet. 
The food takes a little while because it is all freshly made, but it is SO worth it. 
Some may think the food is pricey, but you're getting freshly prepared, authentic food that you just can't get anywhere else nearby. 
Authentic family-owned restaurants aren't very common in Avon, but I hope people continue to support this business so they stay around for a very long time.",Emily,13,2014-03-26 18:30:13,0,5,1,1,0,IN,660,120,4412,0.0029465095194922,1,1,False,0,1,0,0,0,1
QGRDYISWIiS23Eeaj3zjzw,WVdObKHcfDTvJ4lG9lqj_A,tc6jKQiRjFO2M7BylwHVrg,5.0,2019-12-26 18:35:26,"For the first time in years, hubby and I found ourselves ""home alone"" on Christmas Day. We took advantage of this rarity by going to a matinee at the downtown Century Theater and then headed over to Kwok's Bistro - our favorite Chinese restaurant. It was 3:00 in the afternoon and we thought the place would be empty. Au contraire - the place was packed - full of Jews and Gentiles, alike. And for good reason - the food here is so good - anything and everything you order is of high quality and deliciousness. It was a little tight, squeezing into our small table - but being surrounded by happy people made up for it. We got started with a Sapporo beer for hubby and Jasmine tea for me and ordered several of our favorites:  Peking Duck with buns, Beef Chow Fun, Kung Pao Chicken and their famous potstickers.  Everything was awesome and we had enough leftovers to enjoy the next day. Hands-down - this is the best Chinese food in Reno!",Bev,83,2012-06-15 23:44:00,56,225,10,142,8,NV,938,173,5061,0.0163999209642363,1,1,False,0,1,0,0,0,1
RsBS_Sj3S7bhDljZWZikiw,Acd42zJ4ZRfiHBjM7tdcVw,fkwnW_Ht2Rw9shAC7tTVCg,5.0,2018-05-12 17:04:16,"Excellent hotel. One of the nicest we've stayed at for both comfort as well as the staff. Rusty, our front desk host was awesome.  Everyone that works there is so helpful and just loaded with recommendations. They take the time to really listen and guide you.  The location cant be beat. Will stay here every time we are in Nashville :). Thanks Omni for giving us a great stay.",Leigh,68,2010-12-23 01:03:14,59,69,8,17,1,TN,377,69,5601,0.0121406891626495,1,1,False,0,0,0,0,0,0
BcdJTbsxFdfSy8cLRXl6Za,CcJmX5VKWJkINPIPYCIAg2,fGYnHzFr1z2kv7bPRW6VMA,4.0,2018-12-12 00:00:00,"I've paid more for worse meals, so I'm not mad about it. I liked the soup more than the entree honestly. Outdoor seating looked nicer than the inside honestly. It was crowded but still moved along. Will be back. Food was fresh and service was quick. It looked better online than it did in person. Pretty smooth experience from start to finish. Would probably stop in again if nearby. Everything came out hot and the staff was friendly. For the price I expected more than this.",User,198,2017-09-23 00:00:00,15,4,0,0,3,IN,476,86,829,0.2947,4,1,True,0,0,0,0,0,0
RiqjeekD7Paoq1TrhyvC7A,HGefhvDWox_uTmdHCxX6KQ,2Yrf_aECZVHgTBVyw1r2kA,5.0,2018-02-05 02:39:39,I love this place! The lychee jelly and boba milk teas are amazing! Ordered the red curry and crab Rangoon - DELICIOUS! Super plus the staff was lovely and friendly!,Rosemary,11,2014-12-09 20:46:47,0,2,0,3,0,TN,165,30,4154,0.0026480500722195,1,1,False,1,1,0,0,0,2
vqEBtkjpP_iRCcDrqIdsbQ,QkEMydLmQUjxnBOcWO1S2w,JblVl9Y2ZGqCDNWbPP_1VQ,5.0,2018-08-06 03:12:48,Excellent food & service. Always a nice atmosphere as well. Love their omelette & french toast. Great customer appreciation program too!,Rhonda,21,2015-08-30 02:29:28,82,6,0,10,1,NV,136,21,3890,0.0053984575835475,1,1,False,1,1,0,0,0,2
FxokWKxwa3lwmy960soK9E,GCbLlLsH0RU2yJDd8BTn4F,Uw46n__imJ52D7Zh1vJVrQ,5.0,2018-11-22 00:00:00,"I get the appeal, I just don't totally share it. It looked better online than it did in person. Really liked the atmosphere and the portions were decent. For a busy night they handled it okay. Honestly, the fries were hot and crisp but the burger itself was a little messy and kept sliding apart. The food was good and the service was easygoing. maybe I just came on an off day. No big complaints, just a nice meal. Food took a while and didn't really feel worth the wait.",User,28,2019-01-09 00:00:00,5,2,0,0,1,FL,472,90,356,0.4535,3,2,True,0,1,0,0,0,1
em6RxVMshSqAiQDLtC53cw,SnZOJtREdFe5e11VCS7HjQ,1b5mnK8bMnnju_cvU65GqQ,4.0,2018-08-09 18:29:42,"Wow! I love this place. From the guy who was offering umbrellas to customers waiting on line in the rain, to the delectable, tasty food. I wish thatYelp would allow me to rate 4.5 stars, because this place is just shy of 5 stars... Reason being, the Bonuts (biscuit batter fried as donuts) came out lukewarm - they are meant to be hot, or at least warm! The fact that they were lukewarm tainted the dish for me a tad - however, the rest of our meal was divine! Biscuits with eggs and sausage gravy and bacon and grits OMG. The service is also great , just bring out those Bonuts hot!",Keturah,164,2012-05-26 00:05:37,143,184,67,106,6,TN,583,112,5081,0.0322771108049596,1,1,False,0,0,0,0,0,0
EGfvXK1_vkh88zY4ffSPaQ,9u7h8qDF2PYRJh5mW5-iqQ,tGVBdmsWRlawoFxI6FD9rg,2.0,2019-07-13 16:17:00,"I use to frequent this restaurant often. Even went out out my way as I don't live in Tampa however the past few times I went, the service was horrible. The wait time to even place an order was unacceptable. I took it upon myself to text and email per their customer service cards and never received a response. None the less, the food is usually pretty good. Just sucks that you have to wait so long after driving so far for it with no explanation or apology as to why",Ashley,21,2019-02-20 05:46:28,2,25,0,15,0,FL,468,91,2620,0.0080152671755725,1,1,False,0,0,0,0,0,0
AozlUCjCfszsH7ZIuvtb4A,CAqXHI_yJfMM00nFtkzu0g,lRpOWh8A7PlpDIkVEKpsQg,5.0,2019-07-27 03:54:59,"De-Lish. We were on vacation in the area from Chicago, so we know good food. My family enjoyed tasty sandwiches - Patrick McLaughlin & The Philly Special, the Cheese Steak Stromboli (the small would feed 2 people easily) and the Portobello Fries (supper yummy with a side of sauce for dipping). Definitely a highlight of our trip.",V,7,2016-03-02 23:27:40,0,1,0,0,0,PA,330,57,3705,0.0018893387314439,1,1,False,0,0,1,0,0,1
HCesYRwfGQESFyo6XrcuzC,xBaMbNSNWWCvDerXC00xco,_dtlumMepOrZx-k1JEwgWA,1.0,2018-07-21 00:00:00,"Price felt a touch high for what it was. Nobody was rude or anything, it just took a while to get water refilled. Nothing about the space really stood out, which is maybe why the food had to do more. It was clean enough and the tables were being turned over pretty fast. I've paid more for worse meals, so I'm not mad about it. Pretty happy with it overall. It was fine, maybe a little overpriced. Not bad for a quick meal.",User,30,2019-05-27 00:00:00,3,9,0,0,2,IN,423,83,218,0.1749,3,1,True,0,1,0,0,0,1
Kh_YVaLXSrkPO_r3U3c9RA,hPZBgSGQdg690qRaJYIzmA,Zqd_DHAtrdzRJ8u3zwrvEA,5.0,2019-06-05 19:28:37,"A week back from our trip and I am still dreaming about the sandwiches at this place! We loved it so much we ended up going twice in the four days we were there! Their pastrami sandwich was one of the best I have ever had!! the meat was so tender and juicy. We told them to make it for us how the thought would be best and they outdid themselves! The second time we tried their turkey sandwich and it was perfect for a lighter sandwich because it still had great flavor and the turkey was super moist! You will not regret coming here, in fact, you may go back for seconds!",Sarah,263,2013-10-30 23:56:50,315,214,52,110,23,PA,572,113,4558,0.0577007459412022,2,1,False,0,1,0,0,0,1
JpEqU-dQY6FbGB_JYkfEsA,fvfqySL3aVKNYM0w3Ho59A,PQjdh4gB2MXiLm8VPjBPsQ,4.0,2019-02-19 21:49:05,"Service was outstanding! We ordered take out and the woman who took our order was refreshingly pleasant. The food was ready fast and the order was correct. The chicken fajitas were delicious, and the chorizo tacos were the best I have ever had (i am a lover of tacos) I wouldn't recommend the Carne Asada, as the cut of meat and flavor were a little disappointing. We will definitely be back!",Sarah,8,2017-07-04 01:04:19,0,1,1,1,0,FL,392,71,3216,0.0024875621890547,2,1,False,0,0,1,0,0,1
ekHRG_zO5VMTgGK-YdDTfw,6oRU0Acgk4yWNbXB4Fqq6A,0oSqhCkK1qCY3I7-o0ZR1A,4.0,2019-07-26 18:44:02,"Great quick lunch spot! They have different breads- pita/wraps, toppings, meats, and sauces. Food was good and great recommendations from the staff!",Chris,19,2016-06-12 16:34:44,160,3,0,1,0,MO,148,22,3603,0.0052733832917013,1,1,False,1,0,0,0,0,1
Re8oaYcpx8ShbX2sr4I5RA,CQd0Y6FMi7NXTt73XsoRhg,DplwsTdPq4QZYBwaQtFxrg,2.0,2019-03-26 02:42:11,"I have probably bought my last sandwich from any Panera locations.  I'm all for clean eating but when you guys made that switch a couple years ago you ruined every sandwich that was on the menu......especially the Italian....somehow you made an awesome sandwich to not average ....but straight to disgusting.  Even the new sandwiches are awful. Love the soups and salads but the sandwiches are just awful.  Also after getting 3 bags of chips tonight 1 bag had 10 chips, another bag had 11, and the other bag had 13.   Almost half of what use to be in there.  It's a shame to see you guys slide down hill. I'm guessing it's from the nerd number crunchers in the front office and an awful job by the chefs on staff to design your new sandwiches.",Jeff,66,2014-05-01 14:28:40,0,35,21,11,0,IL,743,135,4376,0.0150822669104204,1,1,False,0,0,0,0,0,0
BJPx1fBQd3vTY4fPJIXNWg,wo_JoqPV1jIb1zJ7_QJutg,dKYxMT7zPvFI5uQNt2dTnw,4.0,2019-09-27 17:56:46,"We have been here several times and have enjoyed the food.  Everyone has been very nice and cooperative.  The food is delicious and plenty of it.  The service has been great, and if they make a mistake they are all over you with service.  We have been there each time because of birthhday celebrations and the waitresses come over and sing Happy birthday.  Have enjoyed our stay.",Sarah,23,2014-10-20 12:36:45,6,7,3,5,0,MO,379,67,4204,0.0054709800190294,1,1,False,0,0,0,0,0,0
BypfivcwRHfhBDaq9RgIJw,6cWMDvRzKHJkCUOR5vHCGg,zfn7V7FVH5_J5A9dInfbnA,5.0,2018-09-28 14:36:43,"Came in for restaurant week and would definitely recommend the crab cakes, garlic shrimp,and lobster bisque. Those three really stood out to me but everything we got there was good, even the drinks.",Angelina,6,2016-08-02 21:24:18,153,3,0,0,0,PA,198,33,3552,0.0016891891891891,2,1,False,1,1,0,0,0,2
vyuIQgJEMyhErTjryzAq7Q,RQfmmddx3ZWCWEkPmc0KSA,swVdc9piXvG0AXwL-F0GfQ,4.0,2019-08-18 14:16:03,My husband got the Oysters Rockefeller and he said they were really good. I got the banana nut pancakes and they were awesome! The bacon was a little scrawny.,Darlena,6,2018-03-20 13:32:23,0,0,0,1,0,LA,158,29,2957,0.0020290835306053,1,1,False,1,0,1,0,0,2
j9i3btJPWDj6e84TmtNzlM,puthHOJksoLu6TAxPRLjzw,2zocwC7qMq3LsivPn9Z-Eg,3.0,2019-04-17 00:00:00,"I kept going back and forth while eating it, which probably says everything.. I've definitely had more memorable meals for the same price.. It was fine, maybe a little overpriced. Everything was tasty and the place felt clean. They were out of one thing I originally wanted.. Really liked the atmosphere and the portions were decent. It looked better in person than in the online photos, weirdly enough.. Service was friendly and everything tasted fresh. Food was fresh and service was quick.",User,6,2019-12-21 00:00:00,1,1,0,0,0,DE,492,82,10,1.46,2,4,True,0,0,0,0,1,1
